reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
44d7e2ac-e9a7-436b-b8a7-5e0b62782e89,Ikbal Harun,terbaik,5,0,3.16.14,2026-02-03 19:03:35,,
bc817b7a-b657-408c-85a2-25050011ebe9,Randy Portgas,driver nya sikap tidak enak dan tidak pake atribut malah pake atribut aplikasi laen,1,0,3.16.14,2026-02-03 19:02:54,,
f15f84dc-eef6-4b18-8252-e268d07a2a1b,Siti Ainah,terbaik ramah,5,0,3.16.14,2026-02-03 18:56:24,,
2a2072f8-27ea-48fc-bede-d75495582372,maseri aderiyani,keren,5,0,3.16.14,2026-02-03 18:55:53,,
1a78f196-ff70-4a15-bd69-b66449bffa94,Lukmansyah,God bless you,5,0,,2026-02-03 18:48:11,,
ede5e638-47a8-4570-a287-35512a2fc990,Fitri Nur Paijah,kurirnya amanah ga terlama di perjalanan juga..best,5,0,3.16.14,2026-02-03 18:43:19,,
8a244a57-005b-4604-9fae-8169e9e6b23c,Son ander,terbaik,5,0,,2026-02-03 18:42:36,,
30538183-fd21-4c72-b32c-f878ab323d10,Mirna Dede,"kecewa dengan driver pick up yang selalu minta cancel ,minta di offline kan pdhal resikonya ada di saya tp tetap mrka bersikeras agar offline,tolong di perbaiki lgi sistem nya, krna setelah mrka offline ehh mlah mncuri",1,0,3.12.23,2026-02-03 18:41:17,,
8a6022c8-2a33-4a46-96a5-3f0ad92f4326,alprida ratte,cepat dan tepat,5,0,3.16.14,2026-02-03 18:41:05,,
ab5a6dad-400e-4a4a-b5b3-39d30dd5e145,ferry subari,gerak cepat',5,0,3.15.17,2026-02-03 18:39:51,,
d0901948-299b-4e89-9eb8-0e64daf922fe,sherly fanda,"trima kasih atas pelayanan yang sangat baik, tepat waktu, mobil yang bersih, driver yang ramah dan sopan.",5,0,3.16.14,2026-02-03 18:38:13,,
1e9d9b75-107f-4f29-8c96-a88b42265da8,Prabowo Prabowo,driver good,5,0,3.16.14,2026-02-03 18:32:50,,
dd8b20f2-503b-4f7e-a5e5-4c3cc723ec2b,Christy Aiyuna,Bapak supir nya sangat baik sekali,5,0,3.16.14,2026-02-03 18:29:48,,
d14f335a-7112-4cfb-8a38-3aaddaf362e7,Krisna Timothy,"fast respon , well recommended. terima kasih, puas kami",5,0,3.16.14,2026-02-03 18:29:26,,
2baaf864-ab28-4813-9199-776b86400ab0,Jumiyati Yati,murah,5,0,3.16.14,2026-02-03 18:21:19,,
bf9c6365-18e5-48b4-b827-3cfad6dab759,cakwisnu baraja,keren murah dan nyaman,5,0,3.16.14,2026-02-03 18:17:36,,
bd632172-6016-4ac8-b3a9-e38bff4e75dd,Adhi,baik sekali,5,0,3.16.14,2026-02-03 18:13:30,,
6884f7f6-1825-4a68-836e-a4d604fceb40,Crazy Once,Lebih hemat,5,0,3.16.14,2026-02-03 18:08:31,,
89a3d484-5ae1-474e-beb4-fb5d997da297,Darin Handoko,baik,5,0,3.15.17,2026-02-03 18:05:39,,
6517586a-bfae-4a55-8e94-225cf5dc0c54,aisyah01,bapa nya baik & ramah,5,0,3.16.14,2026-02-03 18:03:00,,
e811c611-396a-4328-bd0c-e3d0beea316b,Untag Fajar,saya top up tapi tidak masuk saldonya,1,0,3.16.14,2026-02-03 18:00:37,,
e7250afd-c0ea-46c8-81b6-7e057fbb5a62,Shania Aurora,kakak nyaaa baik dan mau menunggu,5,0,,2026-02-03 18:00:22,,
8da0ec0b-cf63-4f1e-b278-d500aa67e389,Trianda Satrio Permadi,mantap,5,0,3.16.14,2026-02-03 17:54:12,,
718a8380-937c-488c-bdb6-483f2413d2f7,yudi purnomo,bertanggungjawab,5,0,3.16.14,2026-02-03 17:53:55,,
6a14c943-3d9f-4301-8cb5-5c13dd7826f8,Firman Syah,bagus,5,0,3.16.14,2026-02-03 17:53:53,,
2d300503-62ff-432d-a333-8470d254317a,Nuraini Nuraini,cepat tanggapan nya,4,0,3.16.14,2026-02-03 17:50:51,,
18119477-8b2e-4fc0-a239-84c7c8b9ae3b,Rizqi Miftahudin,sangat membatu sekali,5,0,3.16.14,2026-02-03 17:50:44,,
2b748d01-5889-4e06-aee7-eff65b489383,Ana Supriyatin,mantap dah pake Maxim,5,0,3.16.14,2026-02-03 17:45:15,,
9fb5a12d-2f0a-4e71-b26c-9c2a403e0476,Aqilala,kaspronya error mulu ka....,3,0,3.16.14,2026-02-03 17:42:44,,
963b87be-1488-40c0-894a-601a101dce69,Pengguna Google,mantap sesuai tujuannya,5,0,3.16.14,2026-02-03 17:38:32,,
4a8c23fe-fb57-437a-849c-b7c10993b146,Suryadi Batam,sangat ramah dan santun,5,0,3.16.14,2026-02-03 17:37:47,,
edb48c96-1655-40d8-8b8e-63482df2ad9f,Zahratu Sita,sangat baik,5,0,3.15.17,2026-02-03 17:36:27,,
0e75af0f-f48a-4459-ac11-be5ccdc7027b,Piter Pian,good,5,0,,2026-02-03 17:31:54,,
9296c2f6-2ea2-4263-9ea9-7ff59cefc8d4,Meli Meli,sangat baik,5,0,3.16.14,2026-02-03 17:20:32,,
d6cfefd0-4649-4c78-8720-0d22eb22a0a3,yuli yuli,ramah baik sopan,5,0,3.15.17,2026-02-03 17:00:44,,
94a598e6-4ae8-4227-a463-1778fde4823f,Be 94 gal,good,5,0,3.16.14,2026-02-03 16:54:39,,
7c774b97-f02b-4def-ab6e-d31d6d5806bb,Ima Ima,👍,5,0,3.16.14,2026-02-03 16:53:02,,
325dbdaf-1d96-46fb-aa4b-6e6d7dfecd74,Rizky Hilimi,mantap👍👍👍👍,5,0,,2026-02-03 16:52:41,,
0a27e462-9a20-42ac-b28b-f167bec22f1f,Mommy Rahul,"terima kasih DTG tepat waktu ,antar cepat juga",5,0,3.16.14,2026-02-03 16:52:27,,
5dbb8563-8139-4325-97a9-6ac39312ba77,Hyee Naa,"keren banget, pelayanan drivernya juga ramah dan oke. thankyou yaa",5,0,3.16.14,2026-02-03 16:52:12,,
74ec7a4b-d42d-484c-8677-0b54d3c61bd6,Yusuf Darlang,good,5,0,3.16.14,2026-02-03 16:51:06,,
9c7ead42-5485-45b7-b4c4-dc408051efc2,Felixx Adrian,ok,4,0,3.15.17,2026-02-03 16:45:45,,
958f0fde-5327-4a06-82ef-499418a6b74a,Vitri Ptk,sangat baik,4,0,3.16.14,2026-02-03 16:39:57,,
8e8610e9-d39d-4e6e-b454-ec167d3b4fa3,Feri Ariyandi,baik,5,0,3.16.5,2026-02-03 16:37:13,,
56b8fa67-a63d-4785-8bb8-a440b4c31528,Arighy CAFAG,"ini apk gimana sih, masak orderan food ga bisa dibatalkan, di chat komplain keluhan juga ga ada respon,tlong lah perbaiki untuk pelayanannya🙏",1,0,3.16.14,2026-02-03 16:36:44,,
2de281b2-816a-4371-83b0-05ada2765ec8,Dedew Dedew,baik ramahh enakk di ajak ngobrol nya terimakasih pak,5,0,3.16.14,2026-02-03 16:36:15,,
dbd48eea-0917-48f8-af85-f7a99161e4eb,septian husain,gimna da maksudnya?gue top up e-walletnya tapi kok saldo ngga masuk-masuk?,3,0,,2026-02-03 16:32:48,,
220069ca-b450-47dd-94ca-547a4f93d19a,OFFO ORANGE,SANGAT DAHSYAT,5,0,3.16.14,2026-02-03 16:29:32,,
98f32e62-6b3d-4f89-a057-e73e935fefcb,Ratih sd,sangat baik,5,0,3.16.14,2026-02-03 16:26:52,,
3807b50d-5a14-4c43-9afd-f036ce9610fb,Resakia kiaa,sesuai titik,5,0,3.16.14,2026-02-03 16:19:32,,
49a14748-69c3-4b2a-847b-1ef349e9e636,Reyfan Prasetya,perjalanan lebih mudah dan praktis,5,0,,2026-02-03 16:16:38,,
06f11966-90b1-4432-b822-144c7cbe247b,Yusa Bayu,👍👍👍👍👍,5,0,3.16.14,2026-02-03 16:15:23,,
5dc461f4-495d-45fa-b267-7566dc6f0050,Boby Robin Noer,mantap. harganya sangat terjangkau,5,0,3.16.14,2026-02-03 16:15:06,,
37b6725a-7b49-45e7-a4f0-3c1cca3f3005,Abdul Rahman,sangat puas,5,0,3.16.14,2026-02-03 16:13:54,,
5a68e0bc-4fe9-4956-89ac-b15576348c85,Nami Margaretha,trims mem,5,0,3.16.14,2026-02-03 16:05:24,,
2e2f0c9b-a538-4a00-9b40-2ec1b3ff27bc,Gatot Parulian,orangnya ramah,5,0,3.16.14,2026-02-03 15:54:32,,
14d02733-66c8-463e-8dc9-aa9b0aa61ed0,sw san,"baru pertama kali pakai maxim, mantap dan cepat",5,0,3.16.14,2026-02-03 15:53:07,,
42ce9d5b-69fb-4bc5-95d4-1be2eb41c90b,Yuniwati Smg,terima kasih ya pak,5,0,3.16.14,2026-02-03 15:47:34,,
4a1d1b48-0f13-465d-8dd9-8ad40c8ec9db,Rahmat samalanga,mantap...,5,0,3.16.14,2026-02-03 15:46:33,,
9f64db0d-468a-4400-96f7-ae2396adb609,Humay Ratu Zahra,driver ramah dan motor bersih,5,0,3.16.14,2026-02-03 15:42:21,,
4749b44e-b46d-4ab9-9de0-6910331057b5,Andika P Miraza,bapak nya sangat ramah dan baik. terima kasih pak,5,0,3.16.0,2026-02-03 15:32:00,,
24252222-ae63-4c61-9077-6f7f9f4d3d0f,Xion,harga sering di naikin di maxim sulawesi,1,0,3.16.14,2026-02-03 15:30:50,,
e4342155-66fb-4f91-8646-797472b01f44,Irvana Hermawan,okee,3,0,3.16.14,2026-02-03 15:29:08,,
d6f3f761-5edd-4718-9bc5-84b76cd3ee05,Anjayani Anjayani,baik,5,0,3.16.14,2026-02-03 15:28:32,,
fc8a5bf4-ce5c-4a08-a4f5-f2a46d16c2dc,uvi zuvidha,mantulls,5,0,3.16.14,2026-02-03 15:24:42,,
03c20da7-8d8e-48d2-88ac-1ee3209f7814,Diki N,mantap sangat puas,5,0,,2026-02-03 15:21:41,,
eeb656d8-874a-4da4-b88b-ae5f9001823d,Wandi Barett,sangat bagus👍🫶,5,0,3.16.14,2026-02-03 15:20:45,,
27091655-a993-434a-95af-52fcd03c5baa,Nanda Deri handoko,pelayanan bagus,5,0,3.16.14,2026-02-03 15:20:26,,
463b4591-ce39-48f1-bdd4-93de102a7751,Ardan Pratama,mantap,5,0,3.16.14,2026-02-03 15:19:00,,
85ba8234-72bf-447d-9ad2-5256c7f27495,Ivan Ridho,Ramah,5,0,3.16.14,2026-02-03 15:18:12,,
54417274-e0ce-4ab1-a9b7-edb35b84ddb6,Ponco Harto,bagus,5,0,3.16.14,2026-02-03 15:15:25,,
839697d8-0b4f-4f35-b4e4-c9f8f58d1d17,Nanda Arianti,bagus,5,0,3.16.14,2026-02-03 15:14:46,,
fcf34218-4817-4771-9fa2-26e72378917a,Aliamsyah Mulud,"Alhamdulillah sampai dengan selamat, bapak driver nya ramah dan baik terimakasih pak",5,0,3.16.14,2026-02-03 15:12:28,,
466747bc-ba44-40b4-bdc1-5747a672019c,Hendra Infinix,drivernya baik dan tepat waktu,5,0,3.16.14,2026-02-03 15:10:42,,
eb13305d-b7fd-4be1-be2e-7abe0de1db9b,Yus Vita,"perjalanan sesuai aturan lalu lintas,nyaman,dan asik",5,0,3.16.14,2026-02-03 15:08:00,,
98ad4ad3-bffa-4613-a66c-dadc314a9008,cahaya anugerah,mantap,5,0,3.16.14,2026-02-03 15:02:22,,
e8ab161c-f216-4936-80d3-bca11d57bcee,Mais Yarah,semoga maxim lebih meningkatkan pelayanannya kpd konsumen,3,0,3.16.14,2026-02-03 15:00:45,,
098ac4a4-f219-4914-8011-2799649d2a0f,Lisna Wulandari,Makasihhhh,5,0,3.16.14,2026-02-03 14:53:48,,
90de641c-68ee-483f-9d34-16f4085fed12,Anton setia budi,ok trimakasih,5,0,3.16.14,2026-02-03 14:52:00,,
921a0b0b-77f7-420d-8c82-bcdfcfc0097e,Ecelpelia Lakadjo,terbaik jujur,5,0,3.16.14,2026-02-03 14:50:55,,
4aa8e7ba-769a-4a14-8c2f-a6edc2c048b0,Diva Ayu,"pelayanan memuaskan, driver ramah",5,0,3.16.14,2026-02-03 14:50:49,,
0392fac5-32b5-4c93-9a37-cc80e9b95e13,Laila Mahfiroh,baik hati,5,0,,2026-02-03 14:44:59,,
2e928cef-1ccb-46a6-8777-da093608faf0,rosma lita,"sangat baik, tepat waktu",5,0,3.16.14,2026-02-03 14:40:05,,
d62eea31-d113-4643-881a-f741bba78ead,Dwi Anggi,amank nya baik kocak ramah,5,0,3.16.14,2026-02-03 14:33:31,,
ec39e9c0-a673-455f-887b-b9a06ae2dd1c,Hilda Febriana,"dengan adanya ojol Maxim, sekarang lebih mudah dan praktis, penjemputan nya cepat,dan orang nya ramah.",5,0,,2026-02-03 14:31:31,,
c63d7c5d-1d72-4f39-9657-dcee7bc26311,Candra Afriadi,mantap,5,0,3.16.7,2026-02-03 14:25:41,,
f49f6f42-0678-44cf-8588-9796a90bd567,Dian worang,"Driver rekomen baik sama anak, dan lembut bawa mobil",5,0,3.16.14,2026-02-03 14:24:47,,
1f2d6bea-a7d7-49fe-a7cc-7268139cc9a9,Helmi Citas,bagus,5,0,3.16.14,2026-02-03 14:17:23,,
2b1aa976-102d-4ca7-bcf6-7d0399590fff,Wahyu Rizki Darmawan,mantap terimakasih,5,0,3.16.14,2026-02-03 14:14:32,,
eff581de-2729-4005-b090-3ad0a97abfc9,mirna s,Service pelayanan baik👍👍,5,0,3.16.14,2026-02-03 14:12:02,,
c27331ff-3fab-4d00-a9f2-ba622781bb67,Vera Winata,"Drivernya tolong di ajari etika bagaimana menolak dengan sopan. hanya karna sy memilih car hemat, sy di tolak dengan kasar. alasannya karna sy punya barang belanjaan dan itupun ringan. padahal sy cuma sendiri sementara car hemat maksimal 4 org & tdk ada tercantum di keterangannya tidak boleh bawa barangkan?! sudah bertahun² sy langganan maxim & sy sll menggunakan maxim stp X belanja (selalu membayar lebih saat turun), tp br X ini dapat driver sombong seperti ini!!",4,6,3.16.14,2026-02-03 14:11:11,,
7fe2dbb1-1b28-49c0-a1e3-42a010ac6642,Latifa Pawestri Wibowo (Tifa),terimakasih pak,5,0,3.16.14,2026-02-03 14:07:53,,
0357dc86-0685-4896-b7c1-3930df58c9ac,Dian Handayani,pertama kali naik maxsim kecewa berat di aplikasi tulisan harga 11200 pas sampe tujuan di kenai 21000 driver nya bilang emang bgtu bu ini udah biasa tiba tiba hargainnya lain langsung dong gak pake mikir saya hapus aplikasinya kecewa saya,1,0,,2026-02-03 14:07:29,,
03f6d28c-be07-41bf-a895-51098e979a9a,Rahmad Hidayat,enak' banget naik maxim 👌,5,0,3.16.14,2026-02-03 14:01:46,,
85c35d32-b608-4e9e-a037-04add8467cf0,Nurul Andriani,tepat waktu dan ramah,5,0,,2026-02-03 13:55:27,,
0ec97f77-43cd-4835-9b0b-597bec2baf8a,Ucan Ucan,baik,5,0,3.16.14,2026-02-03 13:54:41,,
e85bebf5-83b0-4e65-a04f-ff14b6022e3d,Anin Tama,sangat baik,5,0,3.16.14,2026-02-03 13:45:12,,
3ce10d32-cd7f-4616-bc9e-bfa8b79029da,Aris Munandar,sangat membantu,5,0,3.16.14,2026-02-03 13:44:56,,
fabb2c29-f9b4-406a-a113-f653b5c34d77,Jamal Qila,ramah dan sopan,5,0,3.16.14,2026-02-03 13:42:39,,
a636f577-a171-4dee-8a51-5ae63abb7b8f,Dhidik Shodiq,masih banyak bugs,1,0,3.16.14,2026-02-03 13:37:09,,
98d4dc93-e19a-4b76-8a5f-5637c1718a11,Subagio Prasetio,terima kasih cukup membantu,5,0,,2026-02-03 13:36:53,,
e1a21c22-db2c-4d6c-abe6-eeee07b45c33,Eka Priaji,cepat ordernya,5,0,3.16.14,2026-02-03 13:35:44,,
e6edf994-1b91-4543-a7b0-fd2faab879f8,Nirmatul Maraya,makasih BG semoga rejekinya lancar,5,0,3.16.14,2026-02-03 13:35:38,,
db580249-2944-469d-bcfe-6c8b97b19f28,ega nur a,pelayanan sangat bagus,5,0,3.16.14,2026-02-03 13:29:39,,
721532ee-77d0-4a80-8174-2e9dcc01bf89,Tami Tami,cepat dn amanah,5,0,3.16.14,2026-02-03 13:27:27,,
f9f7a700-6c5b-4ce2-b8a3-b6c9142e6024,Bintang A.R,ramah,5,0,3.16.14,2026-02-03 13:25:23,,
44d4979d-6bb5-4c58-a9fa-2251774b055d,Yusran Setiawan,baik,4,0,3.16.14,2026-02-03 13:23:31,,
abc25706-e935-43b4-a3ec-570f88e21155,Dedi Muktariansyah,mantap,5,0,3.16.6,2026-02-03 13:23:00,,
549f08a4-b7da-4aee-a6fd-48d0787d5f0d,ER,mantap pelayanan terbaik,5,0,3.16.14,2026-02-03 13:22:28,,
5a61ff4f-7935-41f5-9526-781c733986a5,Prapepa Loli,kerennn ramahh,5,0,3.16.14,2026-02-03 13:19:03,,
22e2f8e5-fcbc-4eb4-9f8f-bb83d552ccc1,Ngah Novi,pakai maxim jauh lebih murah di bandingkan yg lain,5,0,3.16.14,2026-02-03 13:09:33,,
37f723d8-8bed-4cdf-8443-e1e0e93bd297,Mawar Putih,best driver 👍👍👍,5,0,3.16.14,2026-02-03 13:08:26,,
460e7822-465a-43a1-9ab2-c67cdf769d60,Maria Betty,"Saya sangat puas dengan layanan Maxim! Pengantaran cepat, ramah, dan harga kompetitif.",5,1,3.16.14,2026-02-03 13:04:22,,
020867ec-d1fc-43d6-9b95-cbf76f652180,Diah 08,"maxim kenapa tidak bisa dibuka dengan indosat? apa semua daerah begini? biasanya bisa, sekarang gk bisa. Domisili Batam.",3,0,3.16.14,2026-02-03 13:01:58,,
ea019004-074b-478d-903c-7c2619f7a44c,Halija Pelu,baik dan suka diajak bicara🙏,5,0,3.16.14,2026-02-03 12:59:28,,
eb6f4729-21a4-497d-a48b-87ac5eccfcff,Roy Seno,mantap,5,0,3.16.14,2026-02-03 12:58:43,,
59c666dd-fe7c-4a31-a99c-47b932901284,Deni Wijaya,"baik,,bawa motornya bagus👍",5,0,,2026-02-03 12:58:03,,
f982bc94-d8d1-4168-844d-70ffcfde5745,Nanang NURALAM,bagus ngga delay,5,0,3.16.14,2026-02-03 12:56:11,,
4c883a38-657c-4f9b-8930-6f3d67ecd1ab,Gracella Modati,mantap,5,0,,2026-02-03 12:55:51,,
858e79dd-b47a-4151-9262-7a18c3eacecc,wahy udi,sopirnya sabar👍,5,0,3.16.14,2026-02-03 12:51:38,,
d5e9eb71-a504-4bcd-bd66-5ce4f12abb92,rusgiono cahaya,gercep... ramah...,5,0,3.15.17,2026-02-03 12:50:57,,
a36bd176-09e1-40c0-9c8c-cc27969fb739,Manto Darise,terbaik,5,0,,2026-02-03 12:46:29,,
8932958e-ee91-4466-97fb-6cbd406b22a5,toni tan,mantap pelayanan baik sukses selalu pak,5,0,3.16.14,2026-02-03 12:44:29,,
c94b6cee-8f43-467f-bc0d-adcc0a3da575,Marudut Manurung,Good job,5,0,3.16.14,2026-02-03 12:38:36,,
20b9675c-acd8-4012-a848-d60b2a91a6c5,Yi Ling,mantaabbbb,5,0,3.16.14,2026-02-03 12:33:18,,
2993b9e5-c279-4d77-91fa-28d789518506,Rina Febriyanti,ini gimana sih konsep nya make Maxim kaspro tapi tetep aja di tunain gak jelas rugi bgt gua mana gk bisa di kembaliin lagi iyu uabg nya,1,0,3.16.14,2026-02-03 12:32:56,,
e33a8e79-f2db-463e-8ebd-c9aea34bb42e,Bayu Abp,mnjaln kn tugas dengn baik,5,0,3.16.14,2026-02-03 12:20:22,,
487e422a-e82a-42e0-96de-a9cd015702c2,Achmad Fahrul,baik,5,0,3.16.14,2026-02-03 12:20:21,,
97eb2f9e-4136-47f1-97bf-e4023964ac51,Firdaus ae,bagus aplikasinya sangat menbantu,5,0,3.16.14,2026-02-03 12:18:45,,
eaf50901-fd67-4a60-8a52-b9ebe3293bd4,Garenk Shedenk,ok,5,0,,2026-02-03 12:17:34,,
565ef5cd-1c64-4121-9c11-29d96dede7b9,Ali,suka eror makin update makin lemot,1,0,,2026-02-03 12:17:03,,
e78d4451-daa8-415d-b1b4-257664a3f4e0,Raffasya Sticker,mantap,5,0,3.16.14,2026-02-03 12:11:08,,
c6914dd3-d8b9-4965-aae7-26f227fd9fa2,Wulan Sari,baik,4,0,3.16.14,2026-02-03 12:07:39,,
21b1be35-1958-42bc-9846-43cc47d430c9,Arbidin Arbidin,ok.,5,0,3.16.14,2026-02-03 12:00:13,,
fd18bf8c-1e7a-437d-90aa-9dbf07170922,Yulia Nalatul,sangat bagus,5,0,3.16.14,2026-02-03 11:54:28,,
81edae90-880a-4a19-afe3-410858bbef75,Putu Eka Sudiana,mantap,5,0,3.16.14,2026-02-03 11:50:06,,
51a36fd7-ee40-45c3-b4a7-7fe810c45ad8,M.natsir Utty,sopan,5,0,3.16.14,2026-02-03 11:49:56,,
d761bfda-f22a-482f-b402-f432e0fac4c7,Anisa Luthfiyarahmatillah,mantap,5,0,3.16.14,2026-02-03 11:48:32,,
446ffab9-cf0b-4a56-9ae8-b80d89f5f496,saldin arkan,ok,5,0,3.16.14,2026-02-03 11:33:45,,
48f35dae-2a4b-4aac-b41b-122623323573,Imam Taufiq,"menyenangkan sekali...perjalanan bersama Maxim,,hemat aman di jalan.",5,1,3.16.14,2026-02-03 11:30:41,,
edd39d41-001d-4b3d-9e25-8e842198af48,Hendrika Dimu,pengemudinya ramah,4,0,3.16.14,2026-02-03 11:26:54,,
b82e00ae-6316-4c30-9d11-0999c331f9c0,Rose Aisyah,Good,5,0,3.16.14,2026-02-03 11:18:13,,
f9f612c4-23b4-4e02-aa5e-c8673bfad747,Marni Ati,super cepat,5,0,3.16.14,2026-02-03 11:12:27,,
dd9c9c85-2b19-4a8a-814b-98523787c174,Eviedien Salindeho,baik,5,0,3.16.9,2026-02-03 10:58:34,,
995ebe03-1898-4582-96d7-72b7d0fd2bee,Guntoro,sayangnya klau order car lama nunggunya.. smoga kedepan bisa lebih baik lagi...,4,0,,2026-02-03 10:58:30,,
501706b0-3b26-4820-bf39-d2bd55d14fc8,Salmah Salmah,Luar Biasa orangnya baik dan sopan,5,0,,2026-02-03 10:52:52,,
a8eafc23-a946-47c7-9dfa-ed14eda0af24,Puana Lopis,pelayanan yang memuaskan,4,0,,2026-02-03 10:50:12,,
c841257f-5fde-4324-8cc8-53168dc1bc8d,Ahmad Muassir,Baik Sekali,5,0,3.16.14,2026-02-03 10:44:57,,
97e51843-a495-409d-a232-1841e2f9b69a,Arumi Rahma,baik dan ramah,5,0,3.16.14,2026-02-03 10:41:12,,
49979999-d3bd-4720-8393-5c0106316e7c,Evy Fitriyani,pelayanan cepat tanggap,5,0,3.16.14,2026-02-03 10:35:43,,
303370fb-e99b-418f-b96f-2cb06fcc6e39,Ribi Hari,bagus,4,0,3.16.14,2026-02-03 10:27:46,,
2aee47d9-ee60-4654-9457-d105b702a229,Yusup Yusup,bagus,5,0,3.16.14,2026-02-03 10:26:45,,
62640259-f271-4dc9-aab9-5290472bd8cf,fajre moch,mantaaaap,5,0,3.16.14,2026-02-03 10:26:10,,
e4f340ce-f570-4221-9b89-32b2f21184eb,Juragan Muda,baguss apknya,5,0,3.16.14,2026-02-03 10:15:23,,
106d690d-9cd4-44f7-a508-b101f8d9ca35,Yayah Fauziyah,good job,5,0,3.14.7,2026-02-03 10:10:09,,
72fa91e6-d8c7-4380-b6ca-83d23b7655b3,Dedek Erwin,baik dan ramah,5,0,3.16.14,2026-02-03 10:07:36,,
1805923d-b220-464d-834b-158e644f1955,TOMBUSABORA GAMING,Aplikasi drifer terbaik,5,0,3.16.14,2026-02-03 10:06:51,,
8b381b0e-e01f-4c80-8550-5ef84f8a946b,Iman Gea,cepat sampai tujuan,5,0,3.16.14,2026-02-03 09:58:41,,
d310458e-8e7b-4d63-ad80-530e9df7990b,Hijir Rock,good,5,0,3.16.14,2026-02-03 09:55:19,,
53477cbf-ac68-4577-a68c-7bedb8f36736,Yesi Dona,terbaik,5,0,3.16.14,2026-02-03 09:54:08,,
6e252402-34e9-49e1-a4c6-b9ac3d21f638,Sulistya Salsabila03,"bapak nya baikk bangett,tidak menakutkan saat berkendara 👍",5,0,3.16.14,2026-02-03 09:53:22,,
73ceabd2-a4dd-477f-846b-3edd9ba8c8ce,Adzkia Saufa,bagus,5,0,3.15.17,2026-02-03 09:39:52,,
6adcb958-6f9b-41c6-b02c-be3d37f71ac3,Sedelia Harahap,cukup baik,5,0,3.16.14,2026-02-03 09:35:54,,
c352a9a4-2343-40db-80d8-3a3b2ac30fbd,Dwi Irianto,bagus,5,0,,2026-02-03 09:35:42,,
298942bc-bd75-4645-8d1d-634bb4a512b3,Hendri Saputra,ok,5,0,3.16.14,2026-02-03 09:33:31,,
fbe25377-fbb8-4a87-b5a5-22bfc9de9cb6,Irfan Faisal,mantap,5,0,3.16.14,2026-02-03 09:33:28,,
58020e51-f9c2-42c4-bdba-37d991895316,Hendra Hendra,"ramah, cepat,dan bisa dipercaya",5,0,3.16.7,2026-02-03 09:31:35,,
85bbee81-f930-45c1-a06c-fb39c91eeec3,Serly Anggraini,"kurir nya cepat,ramah & sopan",5,0,3.16.14,2026-02-03 09:25:19,,
79fa0380-680a-4d12-918c-647ce99302ca,Rudi Setiadi,mantap,5,0,3.16.14,2026-02-03 09:18:45,,
f32fe0b5-07cb-4aee-9b58-1d1ced86740a,Yayuk Wahyuni,tepat waktu,5,0,3.16.14,2026-02-03 09:18:12,,
615f4042-7d39-49ed-8881-7e3785a8f642,Tri Syafrudin1,baguss,5,0,3.16.14,2026-02-03 09:16:00,,
9ce27b9e-172f-4c80-9f44-999ec99479f4,Zbarbatoz,mantap,5,0,3.16.14,2026-02-03 09:15:42,,
9406f485-70a4-4527-863e-38921e629fe6,NALDY KUYY,cepat waktu,5,0,3.16.14,2026-02-03 09:13:09,,
edbc7f5c-43b5-4edd-827f-cc0870290181,Fiter Nurahmadi,sangat membantu,5,0,3.16.3,2026-02-03 09:12:37,,
4e7d06e8-94af-49cd-b949-24f7868103e4,Nana Osi,kode promo tidak bisa di tukar kan,1,0,,2026-02-03 09:12:23,,
ab58b8d0-8ef4-4744-bf61-09701927df3e,Agus Tian,nyaman,5,0,3.16.14,2026-02-03 09:02:15,,
b9210ccc-2427-49dd-87e1-efcf789f6381,Edi Sunardi,Maxim Is The Best,5,0,3.16.14,2026-02-03 09:01:37,,
0036edc4-0eb1-4dd7-bf0c-1a81dbe92082,pusaka Saka,baik,5,0,3.16.14,2026-02-03 09:00:23,,
65f9c707-deee-4751-a5de-e8f5697445cf,Jhovanka 2603,ramah,5,0,3.16.14,2026-02-03 08:54:18,,
ec61814f-ddeb-4401-a3a4-939dd45b1d48,agim tato,"sangat baik,dan sabar.",5,0,3.16.14,2026-02-03 08:54:18,,
5e5c6a80-c779-402d-a942-9afd9dbb429e,vickly aryanto,mantap,5,0,3.16.14,2026-02-03 08:51:38,,
fee1fab9-49ac-4ffd-b3a7-646c3e76c133,Abd Rahman,"harga murah, pelayanan bagus",5,0,3.16.14,2026-02-03 08:44:40,,
21f2663a-54e1-4849-bcd4-078bf7752232,fadly sulistio,bugus keren,5,0,3.16.14,2026-02-03 08:40:21,,
4849f891-48b7-4ac5-8085-04ff7986140d,M Rahmat Ibrahim Ibrahim,sangat bagus dan murah,5,0,,2026-02-03 08:34:50,,
228cc263-2c7a-4a5b-8203-8bad9ffac85e,"Musaneb S.HI.,MH",Sopir ramah dan tepat waktu,5,0,3.16.14,2026-02-03 08:33:46,,
0cbecebe-6b75-40db-b383-ad102750d77d,Akdor Akdor,ok,5,0,3.16.14,2026-02-03 08:30:33,,
b961ddf1-fd23-4ce1-8122-29fe74c712ca,wayang 007,sehat2 pa,5,0,3.16.14,2026-02-03 08:20:15,,
6bb04502-9206-4975-95e5-e5d6c2782c52,Rosa rosanna putri sandiera,murah tp mantap pelayanannya,5,0,3.16.14,2026-02-03 08:18:24,,
